9422,2972,0.75
9422,2992,99.25
9423,2972,19.88
9423,2992,80.12
9424,2972,45.53
9424,2992,54.47
9425,2966,48.61
9425,2972,39.46
9425,2992,11.93
9426,2966,100.00
9427,2966,100.00
9428,2966,100.00
9429,2966,100.00
9430,2954,82.14
9430,2966,17.86
9431,2954,77.14
9431,2966,22.86
9432,2954,51.64
9432,2966,48.36
9433,2954,83.95
9433,2966,16.05
9434,2954,100.00
9435,2954,100.00
9436,2954,100.00
9437,2954,100.00
9438,2954,100.00
9439,2954,100.00
9440,2954,100.00
9441,2954,24.24
9441,2991,75.76
9442,2991,100.00
9443,2991,100.00
9444,2991,100.00
9445,2991,100.00
9446,2991,100.00
9447,2985,8.75
9447,2991,91.25
9448,2985,13.19
9448,2991,30.56
9448,555,56.25
9449,555,100.00
9450,555,100.00
9451,555,100.00
9452,555,100.00
9453,555,95.66
9453,590,4.34
9454,555,1.47
9454,590,98.53
9455,590,100.00
9456,590,100.00
9457,590,100.00
9458,1628,20.01
9458,590,79.99
9459,2211,64.43
9460,2211,100.00
9461,2211,100.00
9462,2211,100.00
9463,2211,100.00
9464,2211,14.47
9464,2988,85.53
9465,2212,0.04
9465,2961,24.20
9465,2988,75.76
9466,2212,0.04
9466,2961,99.96
9467,2961,100.00
9468,2961,100.00
9469,2961,100.00
9470,2961,96.51
9470,2974,3.49
9471,2961,71.28
9471,2974,28.72
9472,2961,41.78
9472,2974,58.22
9473,2961,9.24
9473,2974,87.49
9473,2983,3.27
9474,2974,100.00
9475,2974,100.00
9476,2974,100.00
9477,2974,100.00
9478,2974,100.00
9479,2974,98.02
9479,2992,1.98
9480,2974,23.71
9480,2992,76.29
9481,2992,100.00
9482,2992,100.00
9483,2992,100.00
9484,2992,100.00
9485,2992,100.00
9486,2992,100.00
9487,2972,40.07
9487,2992,59.93
9488,2972,92.05
9488,2992,7.95
9489,2972,100.00
9490,2972,100.00
9491,2966,19.20
9491,2972,80.80
9492,2966,100.00
9493,2966,100.00
9494,2966,100.00
9495,2966,100.00
9496,2954,1.15
9496,2966,98.85
9497,2966,100.00
9498,2966,100.00
9499,2954,54.17
9499,2966,45.83
9500,2954,100.00
9501,2954,100.00
9502,2954,100.00
9503,2954,100.00
9504,2954,100.00
9505,2954,100.00
9506,2954,100.00
9507,2954,47.47
9507,2991,52.53
9508,2985,0.41
9508,2991,99.59
9509,2985,16.20
9509,2991,83.80
9510,2985,39.61
9510,2991,60.39
9511,2985,62.88
9511,2991,37.12
9512,2985,85.54
9512,2991,14.46
9513,2985,99.81
9513,2991,0.19
9514,2985,66.18
9514,555,29.22
9514,578,4.59
9515,555,67.19
9515,578,32.81
9516,555,55.15
9516,578,44.85
9517,555,34.66
9517,578,65.34
9518,555,51.72
9518,578,48.28
9519,555,32.07
9519,578,67.93
9520,555,2.12
9520,578,16.73
9520,590,81.15
9521,590,100.00
9522,590,100.00
9523,590,100.00
9524,1642,9.85
9524,590,90.15
9525,2211,61.46
9526,2211,100.00
9527,2211,100.00
9528,2211,83.78
9528,2988,16.22
9529,2211,60.82
9529,2988,39.18
9530,2211,5.66
9530,2988,94.34
9531,2961,1.49
9531,2988,98.51
9532,2961,93.92
9532,2988,6.08
9533,2961,87.32
9533,2974,12.68
9534,2961,57.97
9534,2974,42.03
9535,2961,28.78
9535,2974,71.22
9536,2961,3.52
9536,2974,96.48
9537,2974,100.00
9538,2974,100.00
9539,2974,100.00
9540,2974,100.00
9541,2974,100.00
9542,2974,100.00
9543,2974,100.00
9544,2974,100.00
9545,2974,100.00
9546,2974,65.21
9546,2992,34.79
9547,2974,0.18
9547,2992,99.82
9548,2992,100.00
9549,2992,100.00
9550,2992,100.00
9551,2992,100.00
9552,2972,12.50
9552,2992,87.50
9553,2972,77.15
9553,2992,22.85
9554,2972,100.00
9555,2972,100.00
9556,2972,100.00
9557,2966,9.34
9557,2972,90.66
9558,2966,100.00
9559,2966,100.00
9560,2966,100.00
9561,2966,100.00
9562,2966,100.00
9563,2966,100.00
9564,2966,100.00
9565,2954,29.03
9565,2966,70.97
9566,2954,100.00
9567,2954,100.00
9568,2954,100.00
9569,2954,100.00
9570,2954,98.25
9570,2975,1.75
9571,2954,79.29
9571,2975,20.71
9572,2954,55.14
9572,2975,44.86
9573,2954,22.02
9573,2975,68.91
9573,2991,9.07
9574,2975,70.31
9574,2985,21.82
9574,2991,7.86
9575,2985,100.00
9576,2985,100.00
9577,2985,100.00
9578,2985,100.00
9579,2985,100.00
9580,2985,88.72
9580,578,11.28
9581,578,100.00
9582,578,100.00
9583,578,100.00
9584,578,100.00
9585,578,100.00
9586,578,40.56
9586,590,59.44
9587,590,100.00
9588,590,100.00
9589,590,100.00
9590,590,100.00
9591,2211,7.43
9591,2978,0.35
9592,2211,83.93
9592,2978,13.63
9593,2211,39.15
9593,2978,60.85
9594,2211,8.21
9594,2978,91.79
9595,2211,0.97
9595,2978,21.54
9595,2988,77.49
9596,2978,3.02
9596,2988,96.98
9597,2978,28.57
9597,2988,71.43
9598,2974,45.39
9598,2978,12.80
9598,2988,41.80
9599,2961,9.29
9599,2974,85.43
9599,2988,5.28
9600,2961,0.10
9600,2974,99.90
9601,2974,100.00
9602,2974,100.00
9603,2974,100.00
9604,2974,100.00
9605,2974,100.00
9606,2974,100.00
9607,2974,100.00
9608,2974,100.00
9609,2974,100.00
9610,2974,99.32
9610,2980,0.68
9611,2974,100.00
9612,2974,97.74
9612,2980,2.26
9613,2974,47.31
9613,2980,10.27
9613,2992,42.42
9614,2992,100.00
9615,2992,100.00
9616,2992,100.00
9617,2972,0.01
9617,2992,99.99
9618,2972,14.25
9618,2992,85.75
9619,2972,46.58
9619,2992,53.42
9620,2972,100.00
9621,2972,100.00
9622,2972,100.00
9623,2972,100.00
9624,2966,15.54
9624,2972,84.46
9625,2966,100.00
9626,2966,100.00
9627,2966,100.00
9628,2966,100.00
9629,2966,100.00
9630,2966,100.00
9631,2966,100.00
9632,2954,5.22
9632,2966,94.78
9633,2954,95.61
9633,2966,1.64
9633,2975,2.75
9634,2954,75.73
9634,2975,24.27
9635,2954,51.38
9635,2975,48.62
9636,2954,27.15
9636,2975,72.85
9637,2954,4.54
9637,2975,95.46
9638,2975,100.00
9639,2975,100.00
9640,2975,100.00
9641,2975,97.71
9641,2985,2.29
9642,2975,3.82
9642,2985,96.18
9643,2985,100.00
9644,2985,100.00
9645,2985,100.00
9646,2985,100.00
9647,2985,100.00
9647,578,0.00
9648,2985,10.82
9648,578,89.18
9649,578,100.00
9650,578,100.00
9651,578,100.00
9652,578,100.00
9653,578,62.27
9653,590,37.73
9654,590,100.00
9655,590,100.00
9656,590,100.00
9657,1642,3.58
9657,590,96.42
9658,2978,2.29
9659,2211,0.94
9659,2978,83.97
9660,2211,0.26
9660,2978,99.74
9661,2978,100.00
9662,2978,85.43
9662,2988,14.57
9663,2978,95.30
9663,2988,4.70
9664,2978,100.00
9665,2974,50.37
9665,2978,49.63
9666,2974,100.00
9667,2974,100.00
9668,2974,100.00
9669,2974,100.00
9670,2974,100.00
9671,2974,100.00
9672,2974,100.00
9673,2974,100.00
9674,2974,100.00
9675,2974,77.80
9675,2980,22.20
9676,2974,43.08
9676,2980,56.92
9677,2974,9.00
9677,2980,91.00
9678,2974,28.50
9678,2980,71.50
9679,2974,4.88
9679,2980,95.12
9680,2980,41.14
9680,2992,58.86
9681,2992,100.00
9682,2992,100.00
9683,2972,8.49
9683,2992,91.51
9684,2972,87.17
9684,2992,12.83
9685,2972,100.00
9686,2972,100.00
9687,2972,100.00
9688,2972,100.00
9689,2972,100.00
9690,2972,100.00
9691,2966,6.73
9691,2972,93.27
9692,2966,87.46
9692,2972,12.54
9693,2966,100.00
9694,2966,100.00
9695,2966,100.00
9696,2966,100.00
9697,2966,100.00
9698,2966,100.00
9699,2966,100.00
9700,2954,2.35
9700,2966,21.76
9700,2975,75.89
9701,2975,100.00
9702,2975,100.00
9703,2975,100.00
9704,2975,100.00
9705,2975,100.00
9706,2975,100.00
9707,2975,100.00
9708,2975,100.00
9709,2975,25.70
9709,2985,74.30
9710,2985,100.00
9711,2985,100.00
9712,2985,100.00
9713,2985,100.00
9714,2985,100.00
9715,2985,32.78
9715,578,67.22
9716,578,100.00
9717,578,100.00
9718,578,100.00
9719,578,100.00
9720,578,83.98
9720,590,16.02
9721,590,100.00
9722,590,100.00
9723,590,100.00
9724,1642,39.27
9724,590,60.73
9725,2978,42.39
9726,2978,100.00
9727,2978,100.00
9728,2978,100.00
9729,2978,100.00
9730,2978,100.00
9731,2974,24.36
9731,2978,75.64
9732,2974,100.00
9733,2974,100.00
9734,2974,100.00
9735,2974,100.00
9736,2974,100.00
9737,2974,98.03
9737,2987,1.97
9738,2974,75.54
9738,2987,24.46
9739,2974,46.95
9739,2987,53.05
9740,2974,18.35
9740,2980,55.59
9740,2987,26.06
9741,2974,0.00
9741,2980,100.00
9742,2980,100.00
9743,2980,100.00
9744,2980,100.00
9745,2980,100.00
9746,2980,87.37
9746,2992,12.63
9747,2980,7.87
9747,2992,92.13
9748,2992,100.00
9749,2972,45.12
9749,2992,54.88
9750,2972,100.00
9751,2972,100.00
9752,2972,100.00
9753,2972,100.00
9754,2972,100.00
9755,2972,100.00
9756,2972,100.00
9757,2962,2.86
9757,2972,97.14
9758,2962,16.47
9758,2966,58.23
9758,2972,25.30
9759,2966,100.00
9760,2966,100.00
9761,2966,100.00
9762,2966,100.00
9763,2966,100.00
9764,2966,100.00
9765,2966,100.00
9766,2966,46.77
9766,2975,53.23
9767,2975,100.00
9768,2975,100.00
9769,2975,100.00
9770,2975,100.00
9771,2975,100.00
9772,2975,100.00
9773,2975,100.00
9774,2975,100.00
9775,2975,49.42
9775,2985,50.58
9776,2985,100.00
9777,2985,100.00
9778,2985,100.00
9779,2985,100.00
9780,2985,100.00
9781,2985,54.82
9781,578,45.18
9782,578,100.00
9783,578,100.00
9784,578,100.00
9785,578,100.00
9786,578,99.38
9786,590,0.62
9787,578,6.29
9787,590,93.71
9788,590,100.00
9789,1642,0.95
9789,590,99.05
9790,2978,14.05
9791,2978,100.00
9792,2978,100.00
9793,2978,100.00
9794,2978,100.00
9795,2978,100.00
9796,2974,2.29
9796,2978,97.71
9797,2974,95.53
9797,2978,4.47
9798,2974,100.00
9799,2974,92.11
9799,2987,7.89
9800,2974,63.49
9800,2987,36.51
9801,2974,34.04
9801,2987,65.96
9802,2974,6.53
9802,2987,93.47
9803,2987,100.00
9804,2980,46.97
9804,2987,53.03
9805,2980,96.05
9805,2987,3.95
9806,2980,100.00
9807,2980,100.00
9808,2980,100.00
9809,2980,100.00
9810,2980,100.00
9811,2980,100.00
9812,2970,3.53
9812,2972,2.49
9812,2980,73.29
9812,2992,20.68
9813,2972,41.11
9813,2992,58.89
9814,2972,97.02
9814,2992,2.98
9815,2972,100.00
9816,2972,100.00
9817,2972,100.00
9818,2972,100.00
9819,2972,100.00
9820,2957,10.68
9820,2972,89.32
9821,2957,45.56
9821,2972,54.44
9822,2957,69.37
9822,2962,3.86
9822,2972,26.77
9823,2957,4.97
9823,2962,70.89
9823,2966,24.14
9824,2962,6.11
9824,2966,93.89
9825,2966,100.00
9826,2966,100.00
9827,2966,100.00
9828,2966,100.00
9829,2966,100.00
9830,2966,100.00
9831,2966,72.24
9831,2975,27.76
9832,2975,100.00
9833,2975,100.00
9834,2975,100.00
9835,2975,100.00
9836,2975,100.00
9837,2975,100.00
9838,2975,100.00
9839,2975,100.00
9840,2975,74.11
9840,2985,25.89
9841,2985,100.00
9842,2985,100.00
9843,2985,100.00
9844,2985,100.00
9845,2985,100.00
9846,2985,76.99
9846,578,23.01
9847,578,100.00
9848,578,100.00
9849,578,100.00
9850,559,0.73
9850,578,99.27
9851,559,50.39
9851,578,49.61
9852,559,20.03
9852,578,7.34
9852,590,72.63
9853,590,100.00
9854,1642,29.54
9854,559,1.02
9854,590,69.44
9855,2978,89.81
9856,2978,100.00
9857,2978,100.00
9858,2978,100.00
9859,2978,100.00
9860,2967,0.01
9860,2978,99.99
9861,2967,15.07
9861,2974,59.64
9861,2978,25.29
9862,2967,43.14
9862,2974,52.69
9862,2987,4.18
9863,2967,2.05
9863,2974,0.91
9863,2987,97.04
9864,2987,100.00
9865,2987,100.00
9866,2987,100.00
9867,2980,9.48
9867,2987,90.52
9868,2980,94.67
9868,2987,5.33
9869,2980,100.00
9870,2980,100.00
9871,2980,100.00
9872,2980,100.00
9873,2980,100.00
9874,2980,100.00
9875,2970,25.53
9875,2980,74.47
9876,2970,82.20
9876,2972,5.47
9876,2980,12.33
9877,2970,50.04
9877,2972,49.96
9878,2972,100.00
9879,2972,100.00
9880,2972,100.00
9881,2972,100.00
9882,2972,100.00
9883,2957,17.74
9883,2972,82.26
9884,2957,83.87
9884,2972,16.13
9885,2957,98.25
9885,2962,1.75
9886,2957,56.02
9886,2962,43.98
9887,2957,1.57
9887,2962,98.43
9888,2962,83.62
9888,2966,16.38
9889,2962,47.15
9889,2966,52.85
9890,2962,70.27
9890,2966,29.73
9891,2962,57.94
9891,2966,42.06
9892,2966,100.00
9893,2966,100.00
9894,2966,100.00
9895,2966,95.27
9895,2975,4.73
9896,2966,1.81
9896,2975,98.19
9897,2975,100.00
9898,2975,100.00
9899,2975,100.00
9900,2975,100.00
9901,2975,100.00
9902,2975,100.00
9903,2975,100.00
9904,2975,95.52
9904,2985,4.48
9905,2975,1.61
9905,2985,97.06
9905,2986,1.33
9906,2985,74.48
9906,2986,25.52
9907,2985,85.74
9907,2986,14.26
9908,2985,100.00
9909,2985,100.00
9910,2985,96.88
9910,578,3.12
9911,2985,2.56
9911,578,97.44
9912,578,100.00
9913,559,8.50
9913,578,91.50
9914,559,18.26
9914,578,81.74
9915,559,92.03
9915,578,7.97
9916,559,53.75
9916,590,46.25
9917,559,22.16
9917,590,77.84
9918,1642,35.10
9918,559,51.45
9918,590,13.44
9919,2978,69.88
9920,2978,100.00
9921,2967,2.36
9921,2978,97.64
9922,2967,25.77
9922,2978,74.23
9923,2967,54.92
9923,2978,45.08
9924,2967,84.98
9924,2978,15.02
9925,2967,100.00
9926,2967,100.00
9927,2967,25.71
9927,2987,74.29
9928,2987,100.00
9929,2987,100.00
9930,2987,100.00
9931,2980,60.67
9931,2987,39.33
9932,2980,100.00
9933,2980,100.00
9934,2980,100.00
9935,2980,100.00
9936,2970,8.30
9936,2980,91.70
9937,2970,47.94
9937,2980,52.06
9938,2970,64.72
9938,2980,35.28
9939,2970,96.32
9939,2980,3.68
9940,2970,100.00
9941,2970,65.73
9941,2972,34.27
9942,2972,100.00
9943,2972,100.00
9944,2972,100.00
9945,2972,100.00
9946,2957,30.89
9946,2972,69.11
9947,2957,96.91
9947,2972,3.09
9948,2957,100.00
9949,2957,82.12
9949,2962,17.88
9950,2962,100.00
9951,2962,100.00
9952,2962,100.00
9953,2962,100.00
9954,2962,100.00
9955,2962,99.45
9955,2966,0.55
9956,2962,65.49
9956,2966,34.51
9957,2962,24.76
9957,2966,75.24
9958,2966,100.00
9959,2966,100.00
9960,2966,22.68
9960,2975,77.32
9961,2975,100.00
9962,2975,100.00
9963,2975,100.00
9964,2975,100.00
9965,2975,100.00
9966,2975,98.87
9966,2986,1.13
9967,2975,34.25
9967,2986,65.75
9968,2975,35.70
9968,2986,64.30
9969,2975,2.18
9969,2985,5.49
9969,2986,92.33
9970,2985,14.68
9970,2986,85.32
9971,2985,58.89
9971,2986,41.11
9972,2985,100.00
9973,2985,100.00
9974,2985,100.00
9975,2985,22.00
9975,559,48.72
9975,578,29.29
9976,559,86.04
9976,578,13.96
9977,559,99.83
9977,578,0.17
9978,559,100.00
9979,559,100.00
9980,559,99.59
9980,590,0.41
9981,559,96.43
9981,590,3.57
9982,1642,13.62
9982,559,86.38
9983,2967,21.69
9983,2978,34.78
9984,2967,64.49
9984,2978,35.51
9985,2967,93.70
9985,2978,6.30
9986,2967,100.00
9987,2967,100.00
9988,2967,100.00
9989,2967,100.00
9990,2967,100.00
9991,2967,43.53
9991,2987,56.47
9992,2987,100.00
9993,2987,100.00
9994,2987,100.00
9995,2980,76.63
9995,2987,23.37
9996,2980,100.00
9997,2980,100.00
9998,2980,100.00
9999,2970,3.43
9999,2980,96.57
10000,2970,88.71
10000,2980,11.29
10001,2970,100.00
10002,2970,100.00
10003,2970,100.00
10004,2970,100.00
10005,2970,18.66
10005,2972,81.34
10006,2972,100.00
10007,2972,100.00
10008,2972,100.00
10009,2957,43.75
10009,2972,56.25
10010,2957,95.33
10010,2972,4.67
10011,2957,100.00
10012,2957,100.00
10013,2957,99.33
10013,2962,0.67
10014,2957,28.99
10014,2962,71.01
10015,2962,100.00
10016,2962,100.00
10017,2962,100.00
10018,2962,100.00
10019,2962,100.00
10020,2962,100.00
10021,2962,93.33
10021,2966,6.67
10022,2962,10.71
10022,2966,89.29
10023,2966,100.00
10024,2966,48.11
10024,2975,51.89
10025,2975,100.00
10026,2975,100.00
10027,2963,0.36
10027,2975,99.64
10028,2963,42.75
10028,2975,57.25
10029,2963,30.17
10029,2975,62.51
10029,2986,7.32
10030,2975,76.54
10030,2986,23.46
10031,2986,100.00
10032,2986,100.00
10033,2986,100.00
10034,2986,100.00
10035,2985,35.38
10035,2986,64.62
10036,2979,11.36
10036,2985,83.39
10036,2986,5.25
10037,2979,40.41
10037,2985,59.59
10038,2979,63.79
10038,2985,36.21
10039,2979,37.71
10039,2985,7.25
10039,559,55.04
10040,559,100.00
10041,559,100.00
10042,559,100.00
10043,559,100.00
10044,559,100.00
10045,559,100.00
10046,1642,0.20
10046,559,99.80
10047,2967,53.22
10048,2967,100.00
10049,2967,100.00
10050,2967,100.00
10051,2967,100.00
10052,2967,100.00
10053,2967,100.00
10054,2967,90.27
10054,2976,9.73
10055,2967,33.01
10055,2976,37.13
10055,2987,29.87
10056,2976,50.13
10056,2987,49.87
10057,2976,9.45
10057,2987,90.55
10058,2976,13.37
10058,2980,12.62
10058,2987,74.01
10059,2980,98.25
10059,2987,1.75
10060,2980,100.00
10061,2980,100.00
10062,2970,29.53
10062,2980,70.47
10063,2970,72.09
10063,2980,27.91
10064,2970,100.00
10065,2970,100.00
10066,2970,100.00
10067,2970,100.00
10068,2970,100.00
10069,2970,70.23
10069,2972,29.77
10070,2970,9.59
10070,2972,90.41
10071,2972,100.00
10072,2957,6.70
10072,2972,93.30
10073,2957,94.21
10073,2972,5.79
10074,2957,100.00
10075,2957,100.00
10076,2957,100.00
10077,2957,100.00
10078,2957,91.80
10078,2962,8.20
10079,2957,8.26
10079,2962,91.74
10080,2962,100.00
10081,2962,100.00
10082,2962,100.00
10083,2962,100.00
10084,2962,100.00
10085,2962,100.00
10086,2962,82.13
10086,2966,17.87
10087,2962,0.03
10087,2966,99.97
10088,2966,73.38
10088,2975,26.62
10089,2975,100.00
10090,2963,29.60
10090,2975,70.40
10091,2963,35.02
10091,2975,64.98
10092,2963,97.52
10092,2975,2.48
10093,2963,51.10
10093,2986,48.90
10094,2975,3.63
10094,2986,96.37
10095,2986,100.00
10096,2986,100.00
10097,2986,100.00
10098,2986,100.00
10099,2985,0.03
10099,2986,99.97
10100,2979,45.47
10100,2986,54.53
10101,2979,100.00
10102,2979,100.00
10103,2979,68.84
10103,559,31.16
10104,559,100.00
10105,559,100.00
10106,559,100.00
10107,559,100.00
10108,559,100.00
10109,559,100.00
10110,559,100.00
10111,2967,51.73
10112,2967,100.00
10113,2967,100.00
10114,2967,100.00
10115,2967,100.00
10116,2967,100.00
10117,2967,60.17
10117,2976,39.83
10118,2967,0.42
10118,2976,99.58
10119,2976,100.00
10120,2976,100.00
10121,2976,98.01
10121,2987,1.99
10122,2976,68.53
10122,2980,31.47
10123,2980,100.00
10124,2980,100.00
10125,2970,32.61
10125,2980,67.39
10126,2970,93.90
10126,2980,6.10
10127,2970,100.00
10128,2970,100.00
10129,2970,100.00
10130,2970,100.00
10131,2970,100.00
10132,2970,100.00
10133,2970,100.00
10134,2970,94.54
10134,2972,5.46
10135,2970,46.78
10135,2972,53.22
10136,2957,53.37
10136,2970,9.04
10136,2972,37.58
10137,2957,100.00
10138,2957,100.00
10139,2957,100.00
10140,2957,100.00
10141,2957,100.00
10142,2957,100.00
10143,2957,50.62
10143,2962,49.38
10144,2957,40.31
10144,2962,59.69
10145,2957,11.23
10145,2962,88.77
10146,2962,100.00
10147,2962,100.00
10148,2962,100.00
10149,2962,100.00
10150,2962,100.00
10151,2962,62.52
10151,2966,37.48
10152,2962,27.45
10152,2966,67.23
10152,2975,3.46
10152,2977,1.86
10153,2962,3.95
10153,2963,1.34
10153,2975,33.68
10153,2977,61.02
10154,2963,97.77
10154,2975,0.09
10154,2977,2.14
10155,2963,100.00
10156,2963,100.00
10157,2963,76.72
10157,2986,23.28
10158,2963,51.70
10158,2986,48.30
10159,2986,100.00
10160,2986,100.00
10161,2986,100.00
10162,2986,100.00
10163,2986,100.00
10164,2979,64.11
10164,2986,35.89
10165,2979,100.00
10166,2979,100.00
10167,2979,92.59
10167,559,7.41
10168,2979,0.55
10168,559,99.45
10169,559,100.00
10170,559,100.00
10171,559,100.00
10172,559,100.00
10173,559,100.00
10174,559,100.00
10175,1624,49.39
10175,559,50.61
10176,2967,20.13
10177,2967,100.00
10178,2967,100.00
10179,2967,100.00
10180,2967,100.00
10181,2967,100.00
10182,2967,81.35
10182,2976,18.65
10183,2976,100.00
10184,2976,100.00
10185,2976,100.00
10186,2976,100.00
10187,2976,99.62
10187,2980,0.38
10188,2971,0.03
10188,2976,24.06
10188,2980,75.91
10189,2971,16.03
10189,2980,83.97
10190,2970,59.13
10190,2971,20.01
10190,2980,20.86
10191,2970,100.00
10192,2970,100.00
10193,2970,100.00
10194,2970,100.00
10195,2970,100.00
10196,2970,100.00
10197,2970,100.00
10198,2970,100.00
10199,2970,100.00
10200,2970,100.00
10201,2957,42.78
10201,2970,57.22
10202,2957,99.50
10202,2970,0.50
10203,2957,100.00
10204,2957,100.00
10205,2957,100.00
10206,2957,100.00
10207,2957,100.00
10208,2957,100.00
10209,2957,100.00
10210,2957,84.73
10210,2962,15.27
10211,2957,7.41
10211,2962,92.59
10212,2962,100.00
10213,2962,100.00
10214,2962,100.00
10215,2962,100.00
10216,2962,100.00
10217,2962,99.06
10217,2977,0.94
10218,2962,12.25
10218,2977,87.75
10219,2963,77.50
10219,2977,22.50
10220,2963,100.00
10221,2963,100.00
10222,2963,100.00
10223,2963,95.37
10223,2986,4.63
10224,2963,24.75
10224,2986,75.25
10225,2986,100.00
10226,2986,100.00
10227,2986,100.00
10228,2986,100.00
10229,2979,39.65
10229,2986,60.35
10230,2979,100.00
10231,2979,100.00
10232,2979,100.00
10233,2979,17.04
10233,559,82.96
10234,559,100.00
10235,559,100.00
10236,559,100.00
10237,559,100.00
10238,559,94.26
10238,561,5.74
10239,559,74.03
10239,561,25.97
10240,1624,27.97
10240,559,37.33
10240,561,34.70
10241,2967,6.64
10242,2967,100.00
10243,2967,100.00
10244,2967,100.00
10245,2967,100.00
10246,2967,100.00
10247,2967,96.96
10247,2976,3.04
10248,2967,3.33
10248,2976,96.67
10249,2976,100.00
10250,2976,100.00
10251,2976,100.00
10252,2976,100.00
10253,2971,39.24
10253,2976,57.07
10253,2980,3.69
10254,2971,100.00
10255,2970,10.58
10255,2971,89.42
10256,2970,86.22
10256,2971,13.78
10257,2970,100.00
10258,2970,100.00
10259,2970,100.00
10260,2970,100.00
10261,2970,100.00
10262,2970,100.00
10263,2970,100.00
10264,2970,100.00
10265,2970,99.17
10265,2984,0.83
10266,2957,6.39
10266,2970,75.23
10266,2984,18.37
10267,2957,97.69
10267,2970,0.13
10267,2984,2.18
10268,2957,100.00
10269,2957,100.00
10270,2957,100.00
10271,2957,100.00
10272,2957,100.00
10273,2957,100.00
10274,2957,100.00
10275,2957,50.89
10275,2977,49.11
10276,2957,13.97
10276,2962,48.63
10276,2977,37.40
10277,2962,99.04
10277,2977,0.96
10278,2962,35.84
10278,2977,64.16
10279,2962,70.82
10279,2977,29.18
10280,2962,41.92
10280,2977,58.08
10281,2962,71.47
10281,2977,28.53
10282,2962,74.82
10282,2977,25.18
10283,2962,0.26
10283,2977,99.74
10284,2963,52.91
10284,2977,47.09
10285,2963,100.00
10286,2963,100.00
10287,2963,100.00
10288,2963,100.00
10289,2963,80.90
10289,2986,19.10
10290,2986,100.00
10291,2986,100.00
10292,2986,100.00
10293,2986,100.00
10294,2979,16.71
10294,2986,83.29
10295,2979,100.00
10296,2979,100.00
10297,2979,100.00
10298,2979,39.76
10298,559,60.24
10299,559,100.00
10300,559,72.83
10300,561,27.17
10301,559,37.73
10301,561,62.27
10302,559,16.77
10302,561,83.23
10303,559,0.72
10303,561,99.28
10304,561,100.00
10305,1624,6.95
10305,561,93.05
10306,2967,3.85
10307,2967,99.97
10308,2967,100.00
10309,2967,100.00
10310,2967,100.00
10311,2967,100.00
10312,2967,100.00
10313,2967,28.56
10313,2976,71.44
10314,2976,100.00
10315,2976,100.00
10316,2976,100.00
10317,2971,20.95
10317,2976,79.05
10318,2971,60.04
10318,2976,39.96
10319,2971,100.00
10320,2971,100.00
10321,2970,37.71
10321,2971,62.29
10322,2970,100.00
10323,2970,100.00
10324,2970,100.00
10325,2970,100.00
10326,2970,100.00
10327,2970,86.89
10327,2984,13.11
10328,2970,59.30
10328,2984,40.70
10329,2970,34.20
10329,2984,65.80
10330,2970,7.98
10330,2984,92.02
10331,2957,10.83
10331,2984,89.17
10332,2957,93.62
10332,2984,6.38
10333,2957,100.00
10334,2957,100.00
10335,2957,100.00
10336,2957,100.00
10337,2957,100.00
10338,2957,100.00
10339,2957,82.14
10339,2977,17.86
10340,2957,1.07
10340,2977,98.93
10341,2962,16.12
10341,2977,83.88
10342,2962,43.77
10342,2977,56.23
10343,2962,6.00
10343,2977,94.00
10344,2977,100.00
10345,2977,100.00
10346,2977,100.00
10347,2977,100.00
10348,2977,100.00
10349,2963,28.42
10349,2977,71.58
10350,2963,100.00
10351,2963,100.00
10352,2963,100.00
10353,2963,100.00
10354,2963,81.44
10354,2986,18.56
10355,2986,100.00
10356,2986,100.00
