10571,47,100.00
10572,47,100.00
10573,47,100.00
10574,47,100.00
10575,47,100.00
10576,47,100.00
10577,47,100.00
10578,47,100.00
10579,47,100.00
10580,47,100.00
10581,47,100.00
10582,47,100.00
10583,47,100.00
10584,47,100.00
10585,47,100.00
10586,47,100.00
10587,47,100.00
10588,47,100.00
10589,47,100.00
10590,47,100.00
10591,47,100.00
10592,47,100.00
10593,47,100.00
10594,47,100.00
10595,47,100.00
10596,47,100.00
10597,47,100.00
10598,47,100.00
10599,47,100.00
10600,47,100.00
10601,47,100.00
10602,47,100.00
10603,47,100.00
10604,47,100.00
10605,47,100.00
10606,47,100.00
10607,47,100.00
10608,47,100.00
10609,47,100.00
10610,47,100.00
10611,47,100.00
10612,47,100.00
10613,47,100.00
10614,47,100.00
10615,47,100.00
10616,47,100.00
10617,47,100.00
10618,47,100.00
10619,47,100.00
10620,47,100.00
10621,47,100.00
10622,47,100.00
10623,47,100.00
10624,47,100.00
10625,47,54.67
10625,12,45.33
10626,12,100.00
10627,12,97.26
10628,12,78.00
10629,12,56.05
10630,12,34.73
10631,12,13.35
10632,12,0.14
10633,47,39.47
10634,47,99.11
10635,47,100.00
10636,47,100.00
10637,47,100.00
10638,47,100.00
10639,47,100.00
10640,47,100.00
10641,47,100.00
10642,47,100.00
10643,47,100.00
10644,47,100.00
10645,47,100.00
10646,47,100.00
10647,47,100.00
10648,47,100.00
10649,47,100.00
10650,47,100.00
10651,47,100.00
10652,47,100.00
10653,47,100.00
10654,47,100.00
10655,47,100.00
10656,47,100.00
10657,47,100.00
10658,47,100.00
10659,47,100.00
10660,47,100.00
10661,47,100.00
10662,47,100.00
10663,47,100.00
10664,47,100.00
10665,47,100.00
10666,47,100.00
10667,47,100.00
10668,47,100.00
10669,47,100.00
10670,47,100.00
10671,47,100.00
10672,47,100.00
10673,47,100.00
10674,47,100.00
10675,47,100.00
10676,47,100.00
10677,47,100.00
10678,47,100.00
10679,47,100.00
10680,47,100.00
10681,47,100.00
10682,47,100.00
10683,47,100.00
10684,47,100.00
10685,47,100.00
10686,47,100.00
10687,47,100.00
10688,47,100.00
10689,47,90.47
10690,47,66.96
10691,47,33.21
10691,12,10.81
10692,12,22.04
10693,12,2.77
10694,47,29.16
10695,47,100.00
10696,47,100.00
10697,47,100.00
10698,47,100.00
10699,47,100.00
10700,47,100.00
10701,47,100.00
10702,47,100.00
10703,47,100.00
10704,47,100.00
10705,47,100.00
10706,47,100.00
10707,47,100.00
10708,47,100.00
10709,47,100.00
10710,47,100.00
10711,47,100.00
10712,47,100.00
10713,47,100.00
10714,47,100.00
10715,47,100.00
10716,47,100.00
10717,47,100.00
10718,47,100.00
10719,47,100.00
10720,47,100.00
10721,47,100.00
10722,47,100.00
10723,47,100.00
10724,47,100.00
10725,47,100.00
10726,47,100.00
10727,47,100.00
10728,47,100.00
10729,47,100.00
10730,47,100.00
10731,47,100.00
10732,47,100.00
10733,47,100.00
10734,47,100.00
10735,47,100.00
10736,47,100.00
10737,47,100.00
10738,47,100.00
10739,47,100.00
10740,47,100.00
10741,47,100.00
10742,47,100.00
10743,47,100.00
10744,47,100.00
10745,47,99.50
10746,47,83.50
10747,47,60.29
10748,47,37.23
10749,47,14.00
10750,47,0.11
10751,47,59.58
10752,47,100.00
10753,47,100.00
10754,47,100.00
10755,47,100.00
10756,47,100.00
10757,47,100.00
10758,47,100.00
10759,47,100.00
10760,47,100.00
10761,47,100.00
10762,47,100.00
10763,47,100.00
10764,47,100.00
10765,47,100.00
10766,47,100.00
10767,47,100.00
10768,47,100.00
10769,47,100.00
10770,47,100.00
10771,47,100.00
10772,47,100.00
10773,47,100.00
10774,47,100.00
10775,47,100.00
10776,47,100.00
10777,47,100.00
10778,47,100.00
10779,47,100.00
10780,47,100.00
10781,47,100.00
10782,47,100.00
10783,47,100.00
10784,47,100.00
10785,47,100.00
10786,47,100.00
10787,47,100.00
10788,47,100.00
10789,47,100.00
10790,47,100.00
10791,47,100.00
10792,47,100.00
10793,47,100.00
10794,47,100.00
10795,47,100.00
10796,47,100.00
10797,47,100.00
10798,47,98.03
10799,47,78.19
10800,47,54.18
10801,47,30.36
10802,47,7.35
10803,47,2.22
10804,47,95.02
10805,47,100.00
10806,47,100.00
10807,47,100.00
10808,47,100.00
10809,47,100.00
10810,47,100.00
10811,47,100.00
10812,47,100.00
10813,47,100.00
10814,47,100.00
10815,47,100.00
10816,47,100.00
10817,47,100.00
10818,47,100.00
10819,47,100.00
10820,47,100.00
10821,47,100.00
10822,47,100.00
10823,47,100.00
10824,47,100.00
10825,47,100.00
10826,47,100.00
10827,47,100.00
10828,47,100.00
10829,47,100.00
10830,47,100.00
10831,47,100.00
10832,47,100.00
10833,47,100.00
10834,47,100.00
10835,47,100.00
10836,47,100.00
10837,47,100.00
10838,47,100.00
10839,47,100.00
10840,47,100.00
10841,47,100.00
10842,47,100.00
10843,47,100.00
10844,47,100.00
10845,47,100.00
10846,47,100.00
10847,47,97.14
10848,47,75.73
10849,47,51.12
10850,47,26.65
10851,47,4.31
10852,47,11.19
10853,47,99.97
10854,47,100.00
10855,47,100.00
10856,47,100.00
10857,47,100.00
10858,47,100.00
10859,47,100.00
10860,47,100.00
10861,47,92.87
10862,47,51.63
10863,47,41.29
10864,47,41.59
10865,47,82.43
10866,47,100.00
10867,47,100.00
10868,47,100.00
10869,47,100.00
10870,47,100.00
10871,47,100.00
10872,47,100.00
10873,47,100.00
10874,47,100.00
10875,47,100.00
10876,47,100.00
10877,47,100.00
10878,47,100.00
10879,47,100.00
10880,47,100.00
10881,47,100.00
10882,47,100.00
10883,47,100.00
10884,47,100.00
10885,47,100.00
10886,47,100.00
10887,47,100.00
10888,47,100.00
10889,47,100.00
10890,47,100.00
10891,47,100.00
10892,47,97.38
10893,47,75.79
10894,47,50.52
10895,47,25.44
10896,47,3.37
10897,47,0.17
10898,47,83.90
10899,47,100.00
10900,47,100.00
10901,47,100.00
10902,47,100.00
10903,47,100.00
10904,47,99.13
10905,47,59.76
10906,47,7.32
10907,47,5.49
10908,47,85.71
10909,47,100.00
10910,47,100.00
10911,47,100.00
10912,47,100.00
10913,47,100.00
10914,47,100.00
10915,47,100.00
10916,47,100.00
10917,47,100.00
10918,47,100.00
10919,47,100.00
10920,47,100.00
10921,47,100.00
10922,47,100.00
10923,47,100.00
10924,47,100.00
10925,47,100.00
10926,47,100.00
10927,47,100.00
10928,47,100.00
10929,47,100.00
10930,47,98.54
10931,47,77.94
10932,47,51.84
10933,47,26.53
10934,47,3.80
10935,47,84.70
10936,47,100.00
10937,47,100.00
10938,47,100.00
10939,47,100.00
10940,47,90.89
10941,47,23.75
10942,47,93.98
10943,47,100.00
10944,47,100.00
10945,47,100.00
10946,47,100.00
10947,47,100.00
10948,47,100.00
10949,47,100.00
10950,47,100.00
10951,47,100.00
10952,47,100.00
10953,47,100.00
10954,47,100.00
10955,47,100.00
10956,47,100.00
10957,47,100.00
10958,47,100.00
10959,47,100.00
10960,47,99.80
10961,47,83.42
10962,47,57.32
10963,47,30.92
10964,47,5.91
10965,47,20.38
10966,47,96.98
10967,47,100.00
10968,47,100.00
10969,47,79.77
10970,47,11.02
10971,47,0.19
10972,47,98.65
10973,47,100.00
10974,47,100.00
10975,47,100.00
10976,47,100.00
10977,47,100.00
10978,47,100.00
10979,47,100.00
10980,47,100.00
10981,47,100.00
10982,47,100.00
10983,47,100.00
10984,47,100.00
10985,47,100.00
10986,47,100.00
10987,47,91.04
10988,47,63.97
10989,47,37.01
10990,47,10.37
10991,47,92.49
10992,47,100.00
10993,47,64.21
10994,47,3.60
10995,47,77.53
10996,47,93.54
10997,47,99.96
10998,47,100.00
10999,47,100.00
11000,47,100.00
11001,47,100.00
11002,47,100.00
11003,47,100.00
11004,47,100.00
11005,47,100.00
11006,47,95.47
11007,47,71.22
11008,47,44.92
11009,47,18.43
11010,47,0.52
11011,47,46.49
11012,47,45.64
11013,47,0.15
11014,47,73.79
11015,47,100.00
11016,47,100.00
11017,47,100.00
11018,47,100.00
11019,47,100.00
11020,47,87.74
11021,47,59.15
11022,47,28.92
11023,47,3.08
11024,47,21.48
11025,47,98.44
11026,47,100.00
11027,47,97.30
11028,47,73.16
11029,47,44.56
11030,47,16.11
11031,47,0.07
