121845,110667,3,4
121846,39265,5,8
121847,125303,5,8
121848,6497,5,8
121849,9777,5,8
121850,26161,9,14
121851,110250,5,8
121852,101888,5,8
121853,42545,5,8
121854,95615,5,8
121855,97706,5,8
121856,61745,5,8
121857,113778,5,8
122255,4033,,
122256,101046,12,23
122257,34753,12,23
122258,51137,11,18
122259,97388,11,18
122260,89024,1,1
122261,41921,11,18
122262,120385,1,1
122263,126658,11,18
122264,37825,5,8
122265,10513,11,18
122266,127354,11,18
122267,129443,4,7
122268,121081,5,8
122269,92332,5,8
122270,52497,5,8
122271,69335,4,7
122272,40209,11,18
122273,5649,5,8
122274,22033,7,12
122275,103962,5,8
122276,9745,5,8
122277,124347,5,8
122278,33297,5,8
122279,132057,5,8
122280,19617,5,8
122281,75549,5,8
122282,89661,3,4
122283,47265,1,2
122284,14497,3,4
122285,72936,5,8
122286,43169,5,8
122287,87571,3,4
122288,47969,4,7
122289,131835,1,2
122290,100997,1,1
122291,3937,3,4
122292,61281,3,4
122293,96816,3,4
122294,119814,3,4
122295,128177,3,4
122296,88324,3,4
122297,79959,3,4
122298,123865,12,21
122299,48737,3,4
122300,51809,3,4
122301,91981,1,2
122302,39521,3,4
122303,110798,3,4
122304,127916,1,2
122305,119554,3,4
122306,92372,3,4
122307,69376,3,4
122308,119030,4,7
122309,22881,4,7
122310,51553,4,7
122311,102305,4,7
122312,78890,12,21
122313,70527,4,7
122314,22065,5,8
122315,5681,5,8
122316,87253,5,8
122317,58929,5,8
122318,63025,5,8
122319,45361,5,8
122718,53185,,
122719,126135,4,7
122720,22465,9,14
122721,77004,5,8
122722,18369,11,18
122723,66549,11,18
122724,13249,12,23
122725,80662,5,8
122726,25537,5,8
122727,112022,5,8
122728,112716,1,1
122729,104353,11,18
122730,30993,5,8
122731,114808,11,18
122732,19729,5,8
122733,109057,1,1
122734,123170,4,7
122735,63761,5,8
122736,54801,5,8
122737,85145,5,8
122738,50705,5,8
122739,34321,5,8
122740,529,5,8
122741,16913,11,18
122742,123693,5,8
122743,92275,5,8
122744,52385,5,8
122745,67187,5,8
122746,63649,5,8
122747,127297,5,8
122748,70846,5,8
122749,39073,5,8
122750,118931,3,4
122751,103088,3,4
122752,24417,3,4
122753,126086,4,7
122754,36705,1,2
122755,28513,4,7
122756,80091,4,7
122757,16225,9,14
122758,82181,1,2
122759,107139,1,2
122760,73686,1,2
122761,71596,1,2
122762,94596,3,4
122763,2657,3,4
122764,75254,3,4
122765,6753,3,4
122766,68983,1,2
122767,40289,1,2
122768,102826,3,4
122769,84009,1,2
122770,19809,5,8
122771,127395,3,4
122772,70944,1,2
122773,108576,5,8
122774,18785,5,8
122775,54833,12,21
122776,38449,5,8
122777,34353,5,8
122778,116522,5,8
122779,46641,5,8
122780,89342,5,8
122781,13873,5,8
122782,41265,5,8
123182,8129,9,14
123183,68640,9,14
123184,6081,11,18
123185,1985,12,20
123186,74912,5,8
123187,72300,5,8
123188,29633,11,18
123189,103661,5,8
123190,9153,1,1
123191,43281,1,2
123192,26897,5,8
123193,47377,1,1
123194,106444,11,18
123195,100696,5,9
123196,36113,1,1
123197,3345,11,18
123198,131534,5,8
123199,118597,5,8
123200,38417,5,8
123201,83053,11,18
123202,91417,5,8
123203,99258,5,8
123204,107620,11,18
123205,90241,5,8
123206,133531,4,7
123207,7329,5,8
123208,98024,11,18
123209,3233,5,8
123210,10401,5,8
123211,55457,5,8
123212,22689,1,1
123213,110568,4,7
123214,8033,3,4
123215,111451,3,4
123216,117723,3,4
123217,53089,3,4
123218,12129,3,4
123219,71727,1,2
123220,32609,3,4
123221,73818,1,2
123222,96685,1,2
123223,15969,3,4
123224,28257,4,7
123225,11873,1,2
123226,19041,3,4
123227,66893,9,14
123228,102434,3,4
123229,23137,1,2
123230,111190,1,2
123231,23905,5,8
123232,75647,4,7
123233,36193,5,8
123234,55649,3,4
123235,10593,5,8
123236,35169,5,8
123237,116939,5,8
123238,118613,5,8
123239,93524,4,7
123240,124886,5,8
123241,50737,5,8
123242,30257,9,14
123243,80981,5,8
123244,72618,5,8
123245,111689,5,8
123645,93638,,
123646,67505,12,20
123647,75868,12,23
123648,84230,11,18
123649,36625,11,18
123650,47889,11,18
123651,89980,5,8
123652,27409,5,8
123653,11025,5,8
123654,90200,11,18
123655,48321,5,8
123656,449,5,8
123657,64705,12,21
123658,117380,4,7
123659,36033,4,7
123660,102744,12,23
123661,52417,5,9
123662,112414,5,8
123663,26305,5,8
123664,9921,11,18
123665,127051,5,8
123666,72691,5,8
123667,95689,5,8
123668,97779,4,7
123669,62113,9,14
123670,1697,5,8
123671,83127,11,18
123672,18081,12,21
123673,104036,5,8
123674,26273,5,8
123675,133501,4,7
123676,50849,1,2
123677,36513,5,9
123678,125989,1,2
123679,102990,4,7
123680,111354,3,4
123681,131216,1,2
123682,2721,3,4
123683,59041,3,4
123684,13985,3,4
123685,117855,1,2
123686,36961,1,2
123687,49249,1,2
123688,4193,1,2
123689,91196,1,2
123690,50273,3,4
123691,9313,5,8
123692,118376,5,8
123693,43105,12,21
123694,70813,5,8
123695,68722,5,8
123696,77085,5,8
123697,60513,1,2
123698,88061,3,4
123699,74079,4,7
123700,353,5,8
123701,115305,5,8
123702,31969,5,8
123703,4577,5,8
123704,124322,12,21
123705,79764,9,14
123706,71401,5,8
123707,94399,11,18
123708,28129,5,8
124108,10001,,
124109,3857,11,18
124110,20241,5,8
124111,53009,12,23
124112,92594,5,8
124113,98343,5,8
124114,64273,11,18
124115,104615,5,8
124116,112977,5,8
124117,81838,5,8
124118,31937,4,7
124119,98563,4,7
124120,65766,11,18
124121,19649,4,7
124122,109016,4,7
124123,125745,4,7
124124,7361,5,8
124125,42689,1,1
124126,120778,5,8
124127,54977,5,8
124128,104052,5,8
124129,59073,5,8
124130,14017,5,8
124131,63169,11,18
124132,66403,5,8
124133,97240,5,8
124134,34465,8,13
124135,74764,5,8
124136,112398,5,8
124137,42657,5,8
124138,5793,3,4
124139,91491,3,4
124140,52897,5,8
124141,117626,1,2
124142,24225,1,2
124143,7841,1,2
124144,122852,3,4
124145,63137,1,2
124146,129125,1,2
124147,120762,3,4
124148,20577,1,2
124149,109490,3,4
124150,101128,1,2
124151,124127,1,2
124152,5217,4,7
124153,68199,9,14
124154,126739,1,1
124155,54369,3,4
124156,79176,5,8
124157,26721,5,8
124158,22625,5,8
124159,39009,5,8
124160,44129,5,8
124161,96424,3,4
124162,65716,1,1
124163,16737,5,8
124164,123668,5,8
124165,48353,5,8
124166,49633,12,21
124167,101323,5,8
124168,44257,5,8
124169,27873,9,14
124170,11489,9,14
124171,79894,5,8
124571,83184,,
124572,40721,9,14
124573,57105,4,7
124574,7953,5,9
124575,69596,4,7
124576,43793,5,8
124577,87889,4,7
124578,73255,5,8
124579,15121,11,18
124580,121561,12,23
124581,44225,9,14
124582,60609,5,8
124583,96473,5,8
124584,127834,11,18
124585,11457,4,7
124586,40129,4,7
124587,111108,11,18
124588,118686,4,7
124589,22209,5,8
124590,5825,5,8
124591,101962,5,8
124592,89416,5,8
124593,30401,4,7
124594,2753,5,8
124595,12961,5,8
124596,58017,5,8
124597,29345,10,17
124598,88876,5,8
124599,9889,12,21
124600,54945,5,8
124601,101946,5,8
124602,22177,5,8
124603,56993,1,2
124604,119717,1,2
124605,71628,1,2
124606,79992,3,4
124607,19105,3,4
124608,66925,1,2
124609,114489,1,2
124610,106126,1,2
124611,78130,3,4
124612,41057,1,2
124613,53345,1,2
124614,126217,5,8
124615,103743,5,8
124616,112104,5,8
124617,37985,5,8
124618,110015,3,4
124619,51297,5,8
124620,91719,5,8
124621,10337,1,1
124622,93810,4,7
124623,81788,5,8
124624,73425,5,8
124625,90151,5,8
124626,48225,5,8
124627,33249,12,21
124628,107595,12,21
124629,132032,5,8
124630,64737,12,21
124631,88127,9,14
124632,60641,9,14
124633,15585,5,8
124634,56801,5,8
125034,5905,,
125035,132947,9,14
125036,119773,5,8
125037,77958,4,7
125038,24337,11,18
125039,60177,11,18
125040,96253,11,18
125041,31505,11,18
125042,81617,11,18
125043,27841,5,8
125044,113199,5,8
125045,73474,7,12
125046,15553,9,14
125047,56513,4,7
125048,104835,9,14
125049,23745,4,7
125050,119472,4,7
125051,38593,4,7
125052,110324,1,1
125053,124959,5,8
125054,50881,5,9
125055,81054,5,8
125056,46785,5,8
125057,66942,9,14
125058,72152,5,8
125059,95148,5,8
125060,80516,5,8
125061,45729,5,8
125062,118670,5,8
125063,127035,5,8
125064,38561,5,8
125065,110308,3,4
125066,40609,4,7
125067,128079,1,1
125068,28321,3,4
125069,11937,1,2
125070,75287,1,2
125071,35489,3,4
125072,30369,3,4
125073,46753,3,4
125074,24673,3,4
125075,86493,9,14
125076,103218,3,4
125077,8289,3,4
125078,25697,3,4
125079,42081,5,8
125080,21601,5,8
125081,101650,5,8
125082,6241,3,4
125083,83356,5,8
125084,55393,5,8
125085,85447,3,4
125086,15457,5,8
125087,31841,5,8
125088,64609,5,8
125089,98514,5,8
125090,16865,5,8
125091,115959,5,8
125092,481,5,8
125093,99233,5,8
125094,129940,5,8
125095,96490,12,21
125096,106943,11,18
125097,127980,5,8
125098,40417,5,8
125497,113370,,
125498,122909,12,23
125499,131273,11,18
125500,59153,11,18
125501,14097,11,18
125502,100433,11,18
125503,2833,11,18
125504,6929,11,18
125505,23313,11,18
125506,67856,11,18
125507,49601,5,8
125508,133218,11,18
125509,53697,5,8
125510,57793,9,14
125511,128488,4,7
125512,105489,9,14
125513,45505,4,7
125514,45761,4,7
125515,88893,5,8
125516,29377,4,7
125517,95165,11,18
125518,6849,11,18
125519,92030,5,8
125520,39617,5,8
125521,132131,5,8
125522,99331,5,8
125523,107042,5,8
125524,15777,12,23
125525,118148,4,7
125526,37537,5,8
125527,70060,5,8
125528,126511,3,4
125529,100899,3,4
125530,20129,9,14
125531,47777,11,18
125532,64161,3,4
125533,23201,4,7
125534,39585,3,4
125535,92013,1,2
125536,83650,3,4
125537,28769,3,4
125538,88584,3,4
125539,17505,5,8
125540,33889,3,4
125541,18529,12,21
125542,74994,5,8
125543,114193,5,8
125544,29793,12,21
125545,56417,3,4
125546,119423,5,8
125547,35937,5,8
125548,125696,3,4
125549,63585,5,8
125550,123081,12,21
125551,108968,12,21
125552,3169,5,8
125553,29153,5,8
125554,88780,5,8
125555,95052,5,8
125556,72054,5,8
125557,37345,5,8
125558,126412,12,21
125559,20961,5,8
125560,18145,12,23
125561,66436,5,8
125960,44561,,
125961,63249,9,14
125962,89456,11,18
125963,87367,11,18
125964,95729,11,18
125965,19217,12,23
125966,108796,5,8
125967,102524,11,18
125968,110888,11,18
125969,90854,4,7
125970,4545,5,8
125971,8641,5,8
125972,126396,4,7
125973,12737,4,7
125974,120124,5,8
125975,113851,9,14
125976,29121,4,7
125977,80532,4,7
125978,133395,5,8
125979,12993,1,1
125980,72169,5,8
125981,69033,5,8
125982,51905,12,23
125983,85758,5,8
125984,64929,11,18
125985,673,5,8
125986,96587,5,8
125987,133709,5,8
125988,109786,9,14
125989,21153,12,23
125990,53921,5,8
125991,8865,4,7
125992,109262,5,8
125993,3745,11,18
125994,123375,5,8
125995,131739,9,14
125996,77378,3,4
125997,69016,3,4
125998,51873,3,4
125999,6817,3,4
126000,45153,3,4
126001,80221,3,4
126002,82834,3,4
126003,74471,3,4
126004,100082,12,23
126005,34913,5,8
126006,46177,5,8
126007,105832,5,8
126008,127786,5,9
126009,40033,5,8
126010,117330,12,21
126011,52321,12,21
126012,47201,5,8
126013,131443,5,8
126014,19553,5,8
126015,100606,12,23
126016,80418,5,8
126017,45537,5,8
126018,57825,5,8
126019,12769,5,8
126020,53729,5,8
126021,118050,5,8
126022,109687,5,8
126023,130725,5,8
126024,1761,5,8
126423,48657,,
126424,26385,9,14
126425,70641,11,18
126426,30481,5,8
126427,72733,4,7
126428,119250,5,8
126429,127614,12,23
126430,51985,5,8
126431,35601,5,8
126432,20929,9,14
126433,84582,5,8
126434,16833,11,18
126435,33217,9,14
126436,103399,9,14
126437,25025,9,14
126438,130578,9,14
126439,122215,4,7
126440,62145,5,9
126441,130709,11,18
126442,108233,5,8
126443,116596,5,8
126444,83666,5,8
126445,35521,5,8
126446,23233,5,8
126447,107694,11,18
126448,17057,12,23
126449,48545,5,8
126450,115403,5,8
126451,49825,5,8
126452,124420,5,8
126453,78424,5,8
126454,86788,5,8
126455,115011,9,14
126456,15009,11,18
126457,87832,5,8
126458,60065,1,1
126459,85741,4,7
126460,10913,4,7
126461,27297,3,4
126462,71107,3,4
126463,12385,5,8
126464,94856,5,8
126465,61537,12,21
126466,1121,5,8
126467,120466,12,21
126468,13409,12,21
126469,122559,5,8
126470,2145,5,8
126471,102696,12,21
126472,7265,5,8
126473,79698,5,8
126474,11361,12,21
126475,95901,5,8
126476,14433,5,8
126477,30817,5,8
126478,114718,5,8
126479,74668,5,8
126480,34273,5,8
126481,1505,9,14
126482,66305,12,21
126483,41441,5,8
126484,86690,12,21
126485,8673,1,2
126486,13025,5,8
126487,29409,5,8
126886,32273,,
126887,79005,4,7
126888,42769,12,23
126889,81095,12,23
126890,46865,5,8
126891,39697,5,8
126892,56081,5,8
126893,117160,5,8
126894,125523,5,8
126895,37313,12,23
126896,76218,5,8
126897,82490,5,8
126898,74128,11,18
126899,41409,5,8
126900,111762,5,8
126901,1473,9,14
126902,61889,5,8
126903,99870,5,8
126904,1729,5,8
126905,34497,1,1
126906,18113,11,18
126907,19137,5,8
126908,75304,5,8
126909,77394,5,8
126910,116058,5,8
126911,33441,5,8
126912,123767,5,8
126913,32161,5,8
126914,101422,12,23
126915,4769,5,8
126916,41633,5,8
126917,25249,9,14
126918,31393,5,8
126919,106649,5,8
126920,133692,12,21
126921,96195,3,4
126922,94104,11,18
126923,55969,3,4
126924,79469,11,18
126925,43681,3,4
126926,71858,3,4
126927,57441,5,8
126928,66108,5,8
126929,96947,5,8
126930,58465,5,8
126931,128832,12,21
126932,130921,12,21
126933,62561,5,8
126934,111058,12,23
126935,23649,5,8
126936,27745,5,8
126937,104785,5,8
126938,87538,5,8
126939,59489,5,8
126940,106353,5,8
126941,72904,5,8
126942,83029,11,18
126943,17889,5,8
126944,61921,5,8
126945,97142,5,8
126946,78326,5,8
126947,25057,5,8
126948,69963,5,8
126949,128635,12,21
126950,105636,5,8
127349,96121,,
127350,17489,11,18
127351,33873,5,9
127352,50257,5,8
127353,5201,11,18
127354,121863,12,23
127355,61201,5,8
127356,105138,5,8
127357,28433,5,8
127358,36289,5,8
127359,92422,5,8
127360,3521,5,8
127361,19905,5,8
127362,107710,11,18
127363,49857,5,8
127364,32193,5,8
127365,107058,9,14
127366,58817,4,7
127367,13761,4,7
127368,131101,1,1
127369,133412,5,8
127370,35265,5,8
127371,116988,11,18
127372,2497,5,8
127373,29089,5,8
127374,105473,11,18
127375,130562,5,8
127376,61857,10,17
127377,67840,5,8
127378,37281,5,8
127379,86657,5,8
127380,57761,3,4
127381,10657,5,8
127382,104426,3,4
127383,22945,5,8
127384,133516,5,9
127385,51617,3,4
127386,35233,3,4
127387,72544,11,18
127388,13729,3,4
127389,73785,3,4
127390,16161,5,8
127391,107400,5,8
127392,16481,5,8
127393,69082,5,8
127394,6945,12,21
127395,56097,5,8
127396,39713,5,8
127397,84762,5,8
127398,54049,5,8
127399,78490,12,21
127400,70126,12,21
127401,22305,5,8
127402,5921,5,8
127403,42785,5,8
127404,95738,5,8
127405,34529,5,8
127406,50913,5,8
127407,93613,11,18
127408,26337,5,8
127409,56033,5,8
127410,127589,5,8
127411,15073,5,8
127412,43489,5,8
127413,79372,5,8
127414,85644,5,8
127812,14865,,
127813,116277,9,14
127814,107914,5,8
127815,124641,11,18
127816,101642,5,8
127817,113500,11,18
127818,44817,5,8
127819,128136,5,8
127820,12049,5,8
127821,52673,8,13
127822,84058,5,8
127823,67334,5,8
127824,75696,11,18
127825,33473,4,7
127826,116074,5,8
127827,130055,7,12
127828,15809,9,14
127829,87196,4,7
127830,95558,4,7
127831,62913,5,8
127832,89286,11,18
127833,108624,5,8
127834,18881,11,18
127835,100263,5,8
127836,113834,12,23
127837,12705,5,8
127838,122199,5,8
127839,45473,5,8
127840,76202,10,17
127841,20897,5,8
127842,133644,5,8
127843,95019,5,8
127844,27041,5,8
127845,127427,12,21
127846,102337,5,8
127847,6561,3,4
127848,91883,5,8
127849,83519,5,8
127850,30113,5,8
127851,80908,3,4
127852,96783,5,8
127853,107236,5,8
127854,32865,11,18
127855,115762,5,8
127856,23329,5,8
127857,102532,5,8
127858,110896,5,8
127859,119258,5,8
127860,93125,5,8
127861,8993,5,8
127862,25377,5,8
127863,41761,5,8
127864,110373,5,8
127865,102010,5,8
127866,87375,12,21
127867,59169,4,7
127868,74797,5,8
127869,83160,5,8
127870,70617,5,8
127871,9953,5,8
127872,71140,5,8
127873,10977,5,8
127874,73230,5,8
127875,27105,5,8
127876,71009,5,8
127877,94006,5,8
128276,110006,9,14
128277,118368,4,7
128278,1105,11,18
128279,99552,5,8
128280,48913,12,23
128281,115591,5,8
128282,130227,5,8
128283,32529,5,8
128284,14785,5,8
128285,81446,8,13
128286,89808,5,8
128287,63937,5,8
128288,17089,5,8
128289,99347,5,8
128290,115419,9,14
128291,64961,9,14
128292,30145,9,14
128293,46529,12,23
128294,26049,4,7
128295,78832,5,8
128296,22977,5,8
128297,102353,5,8
128298,51649,5,8
128299,124812,5,8
128300,50593,5,8
128301,99723,5,8
128302,17825,5,8
128303,78293,5,8
128304,41377,5,8
128305,53665,5,8
128306,84565,5,8
128307,121154,12,21
128308,43425,5,8
128309,55713,3,4
128310,110699,3,4
128311,75157,11,18
128312,18849,5,8
128313,89269,3,4
128314,97632,3,4
128315,48929,3,4
128316,123963,5,8
128317,99038,5,8
128318,65313,5,8
128319,11041,5,8
128320,127622,4,7
128321,112985,5,8
128322,43809,5,8
128323,86854,5,8
128324,13089,5,8
128325,68036,5,8
128326,21281,1,1
128327,118735,12,21
128328,127099,5,8
128329,10017,5,8
128330,26401,5,8
128331,85252,5,8
128332,38625,5,8
128333,5857,5,8
128334,68525,5,8
128335,87865,5,8
128336,96228,5,8
128337,27361,12,21
128338,23009,,
128339,77280,,
128340,51681,,
128738,79397,,
128739,37969,9,14
128740,21585,11,18
128741,130390,5,8
128742,61521,11,18
128743,123955,5,8
128744,65297,5,8
128745,107228,5,8
128746,16145,12,22
128747,73083,5,8
128748,31169,5,8
128749,47553,5,8
128750,98171,5,8
128751,132147,11,18
128752,705,1,1
128753,123783,9,14
128754,48577,9,14
128755,72560,5,8
128756,80924,5,8
128757,42433,12,23
128758,70470,5,8
128759,110716,12,22
128760,6593,5,8
128761,125352,5,8
128762,34209,5,8
128763,116449,5,8
128764,108086,5,8
128765,1441,5,8
128766,69930,5,8
128767,24993,5,8
128768,92929,5,8
128769,8609,5,8
128770,59809,5,8
128771,112790,5,8
128772,119063,3,4
128773,39329,5,8
128774,2465,5,8
128775,66795,3,4
128776,46497,3,4
128777,62881,3,4
128778,115600,3,4
128779,32545,3,4
128780,132325,3,4
128781,97,12,23
128782,27425,5,8
128783,104623,5,8
128784,60193,5,8
128785,121349,12,21
128786,95214,5,8
128787,58145,5,8
128788,76398,5,8
128789,37665,5,8
128790,38689,12,21
128791,55073,12,21
128792,79013,1,1
128793,104101,5,8
128794,55009,5,8
128795,76889,11,18
128796,22241,,
128797,91524,,
128798,60129,,
129201,129051,,
129202,24657,9,14
129203,8273,11,18
129204,122026,12,23
129205,80213,5,8
129206,81,5,8
129207,99029,5,8
129208,76031,5,8
129209,53329,5,8
129210,86804,5,8
129211,41665,4,7
129212,84713,11,18
129213,53953,5,8
129214,69425,5,8
129215,24001,5,8
129216,28097,9,14
129217,104966,9,14
129218,99740,9,14
129219,34241,4,7
129220,9665,1,1
129221,54721,12,23
129222,104443,1,1
129223,112806,5,8
129224,119079,5,8
129225,33185,11,18
129226,65749,5,8
129227,115273,12,21
129228,106911,5,8
129229,95541,5,8
129230,87180,8,13
129231,78816,12,21
129232,70453,5,8
129233,71498,8,13
129234,94497,5,8
129235,7585,4,7
129236,92405,5,9
129237,129516,5,8
129238,31137,11,18
129239,84042,5,8
129240,75680,5,8
129241,28449,3,4
129242,71694,3,4
129243,57121,5,8
129244,40737,3,4
129245,47905,12,21
129246,64289,5,8
129247,20257,12,21
129248,3873,5,8
129249,18209,5,8
129250,1825,5,8
129251,114030,12,21
129252,105669,5,8
129253,35617,5,8
129254,52001,5,8
129255,2849,,
129256,75353,,
129257,42721,,
129664,30225,,
129665,92757,11,18
129666,69759,5,8
129667,45137,5,8
129668,133040,5,8
129669,132317,5,8
129670,16465,5,8
129671,36945,5,8
129672,84394,5,8
129673,58049,5,8
129674,78441,5,8
129675,76349,4,7
129676,37569,12,23
129677,7617,9,14
129678,77786,9,14
129679,127964,5,8
129680,11713,9,14
129681,108102,1,1
129682,17857,5,8
129683,93467,4,7
129684,85104,5,8
129685,10689,5,8
129686,27073,5,8
129687,39361,5,8
129688,16801,5,8
129689,74112,5,8
129690,48289,5,8
129691,31905,5,8
129692,58785,10,17
129693,42401,8,13
129694,26017,5,8
129695,9633,10,17
129696,11681,5,8
129697,28065,5,8
129698,69409,5,8
129699,23969,5,8
129700,106518,5,8
129701,14753,12,21
129702,36257,11,18
129703,52641,5,8
129704,12065,3,4
129705,94693,11,18
129706,86330,3,4
129707,77966,3,4
129708,115076,5,8
129709,123441,5,8
129710,100964,12,21
129711,131803,5,8
129712,99919,5,8
129713,108281,5,8
129714,29473,,
129715,72218,,
130126,42513,,
130127,58897,9,14
130128,94848,11,18
130129,12369,11,18
130130,41041,5,8
130131,57425,5,8
130132,20561,5,8
130133,67668,5,8
130134,82303,9,14
130135,49233,1,1
130136,67986,9,14
130137,4801,9,14
130138,25281,9,14
130139,70077,9,14
130140,86150,9,14
130141,133281,9,14
130142,113330,9,14
130143,121691,5,8
130144,68379,12,23
130145,38337,1,1
130146,5569,4,7
130147,116465,5,8
130148,59841,5,8
130149,121170,5,8
130150,127443,5,8
130151,4513,5,8
130152,82474,5,8
130153,64673,5,8
130154,123635,5,8
130155,118539,5,8
130156,54689,5,8
130157,101815,5,8
130158,5537,5,8
130159,79861,5,8
130160,88225,5,8
130161,86133,5,8
130162,56737,5,8
130163,63905,3,4
130164,47521,11,18
130165,67317,5,8
130166,3489,3,4
130167,61217,9,14
130168,44833,5,8
130169,92602,3,4
130170,69604,3,4
130171,15137,5,8
130172,31521,5,8
130173,75876,,
130174,53025,,
130589,112325,,
130590,120688,9,14
130591,71850,5,8
130592,28753,5,8
130593,86485,5,8
130594,78122,5,8
130595,4177,11,18
130596,90666,5,8
130597,107392,9,14
130598,32849,9,14
130599,21185,,
130600,90985,,
130601,93075,,
130602,8897,9,14
130603,40385,9,14
130604,56769,9,14
130605,44481,9,14
130606,60865,9,14
130607,76742,5,8
130608,21953,1,1
130609,50625,1,1
130610,91376,1,1
130611,43457,4,7
130612,96081,11,18
130613,55745,5,8
130614,49569,5,8
130615,90837,5,8
130616,132000,5,8
130617,417,5,8
130618,38305,5,8
130619,126904,12,23
130620,110177,5,8
